timestamp,Open,High,Low,Close,signal,Position
2021-04-01 08:00:00,3991.7,3995.0,3990.5,3994.8,1,BUY
2021-04-01 09:00:00,3994.8,3996.0,3991.8,3992.5,1,BUY
2021-04-01 10:00:00,3992.4,3992.4,3988.2,3988.2,1,BUY
2021-04-01 11:00:00,3988.3,3994.4,3988.3,3993.8,1,BUY
2021-04-01 12:00:00,3994.1,3997.0,3993.0,3996.6,1,BUY
2021-04-01 13:00:00,3996.9,4003.0,3994.6,3999.4,1,BUY
2021-04-01 14:00:00,3999.8,4008.6,3997.8,4008.6,1,BUY
2021-04-01 15:00:00,4008.2,4012.0,4006.2,4007.2,1,BUY
2021-04-01 16:00:00,4007.2,4014.0,4007.0,4013.0,1,BUY
2021-04-01 17:00:00,4013.4,4014.2,4009.0,4012.4,1,BUY
2021-04-01 18:00:00,4012.4,4015.8,4011.8,4015.0,1,BUY
2021-04-01 19:00:00,4015.0,4022.6,4010.0,4021.2,1,BUY
2021-04-01 20:00:00,4021.6,4026.8,4021.0,4026.0,1,BUY
2021-04-01 22:00:00,4025.8,4026.8,4024.3,4026.4,1,BUY
2021-04-01 23:00:00,4026.4,4028.5,4026.3,4027.8,1,BUY
2021-04-02 00:00:00,4027.7,4028.0,4026.9,4027.9,1,BUY
2021-04-02 01:00:00,4027.8,4028.3,4026.5,4027.3,1,BUY
2021-04-02 02:00:00,4027.0,4028.5,4026.0,4027.9,1,BUY
2021-04-02 03:00:00,4027.9,4028.0,4027.5,4027.9,1,BUY
2021-04-02 04:00:00,4028.1,4028.3,4027.8,4028.3,1,BUY
2021-04-02 05:00:00,4028.0,4030.3,4027.3,4030.1,1,BUY
2021-04-02 06:00:00,4030.1,4032.5,4030.1,4031.0,1,BUY
2021-04-02 07:00:00,4030.9,4032.0,4030.8,4031.3,1,BUY
2021-04-02 08:00:00,4031.3,4033.4,4029.6,4033.4,1,BUY
2021-04-02 09:00:00,4033.2,4033.2,4031.1,4032.4,1,BUY
2021-04-02 10:00:00,4032.4,4033.3,4030.5,4033.3,1,BUY
2021-04-02 11:00:00,4033.2,4034.3,4032.0,4033.9,1,BUY
2021-04-02 12:00:00,4034.1,4049.5,4032.7,4043.8,1,BUY
2021-04-02 13:00:00,4043.7,4043.9,4037.3,4038.8,1,BUY
2021-04-04 22:00:00,4041.3,4043.2,4033.8,4035.8,1,BUY
2021-04-04 23:00:00,4035.8,4044.7,4035.5,4043.6,1,BUY
2021-04-05 00:00:00,4043.3,4043.7,4039.7,4042.4,1,BUY
2021-04-05 01:00:00,4042.1,4042.5,4039.5,4041.0,1,BUY
2021-04-05 02:00:00,4040.9,4041.7,4037.3,4037.3,1,BUY
2021-04-05 03:00:00,4037.5,4038.8,4037.5,4038.7,1,BUY
2021-04-05 04:00:00,4039.0,4039.7,4037.7,4037.8,1,BUY
2021-04-05 05:00:00,4037.9,4038.5,4035.5,4035.7,1,BUY
2021-04-05 06:00:00,4036.0,4036.0,4032.2,4035.7,1,BUY
2021-04-05 07:00:00,4035.7,4037.2,4034.5,4037.1,1,BUY
2021-04-05 08:00:00,4037.3,4041.0,4036.2,4039.6,1,BUY
2021-04-05 09:00:00,4039.7,4043.1,4038.4,4042.3,1,BUY
2021-04-05 10:00:00,4042.2,4044.4,4040.7,4042.9,1,BUY
2021-04-05 11:00:00,4042.9,4045.0,4042.0,4043.0,1,BUY
2021-04-05 12:00:00,4043.3,4049.0,4042.0,4048.0,1,BUY
2021-04-05 13:00:00,4048.3,4061.0,4047.2,4060.6,1,BUY
2021-04-05 14:00:00,4060.6,4075.2,4057.2,4071.4,1,BUY
2021-04-05 15:00:00,4071.8,4080.2,4070.0,4077.4,1,BUY
2021-04-05 16:00:00,4077.4,4084.8,4077.0,4078.6,1,BUY
2021-04-05 17:00:00,4078.8,4081.2,4076.2,4080.8,1,BUY
2021-04-05 18:00:00,4080.8,4083.0,4076.2,4076.4,1,BUY
2021-04-05 19:00:00,4076.8,4083.2,4072.4,4078.2,1,BUY
2021-04-05 20:00:00,4078.0,4081.9,4076.2,4081.4,1,BUY
2021-04-05 22:00:00,4080.4,4085.3,4079.5,4084.1,1,BUY
2021-04-05 23:00:00,4084.4,4085.3,4081.8,4082.3,1,BUY
2021-04-06 00:00:00,4082.3,4082.7,4076.6,4078.0,1,BUY
2021-04-06 01:00:00,4078.3,4079.0,4072.3,4072.8,1,BUY
2021-04-06 02:00:00,4073.0,4073.7,4071.5,4073.6,1,BUY
2021-04-06 03:00:00,4073.7,4074.5,4068.0,4070.7,1,BUY
2021-04-06 04:00:00,4070.8,4072.5,4069.7,4070.5,1,BUY
2021-04-06 05:00:00,4070.6,4072.7,4069.3,4072.2,1,BUY
2021-04-06 06:00:00,4071.9,4074.3,4069.5,4072.6,1,BUY
2021-04-06 07:00:00,4072.5,4073.8,4063.3,4069.3,1,BUY
2021-04-06 08:00:00,4069.3,4075.0,4064.5,4071.2,1,BUY
2021-04-06 09:00:00,4071.2,4072.2,4068.5,4070.1,1,BUY
2021-04-06 10:00:00,4070.0,4072.3,4067.3,4069.1,1,BUY
2021-04-06 11:00:00,4069.4,4073.8,4069.3,4073.4,1,BUY
2021-04-06 12:00:00,4073.5,4077.3,4068.5,4071.5,1,BUY
2021-04-06 13:00:00,4071.8,4083.6,4069.8,4082.4,1,BUY
2021-04-06 14:00:00,4082.4,4086.6,4080.4,4083.2,1,BUY
2021-04-06 15:00:00,4083.0,4086.8,4080.0,4086.6,1,BUY
2021-04-06 16:00:00,4086.6,4086.8,4081.2,4082.8,1,BUY
2021-04-06 17:00:00,4082.8,4083.2,4073.6,4081.0,1,BUY
2021-04-06 18:00:00,4081.0,4083.0,4077.8,4080.6,1,BUY
2021-04-06 19:00:00,4080.6,4081.8,4069.2,4075.6,1,BUY
2021-04-06 20:00:00,4075.6,4077.5,4074.0,4077.5,1,BUY
2021-04-06 22:00:00,4077.3,4080.9,4075.9,4079.6,1,BUY
2021-04-06 23:00:00,4079.3,4082.2,4078.7,4082.0,1,BUY
2021-04-07 00:00:00,4081.7,4081.9,4077.6,4079.8,1,BUY
2021-04-07 01:00:00,4079.9,4080.2,4073.4,4073.9,1,BUY
2021-04-07 02:00:00,4073.8,4077.1,4072.7,4073.0,1,BUY
2021-04-07 03:00:00,4073.2,4076.7,4073.2,4076.1,1,BUY
2021-04-07 04:00:00,4076.0,4076.7,4075.7,4075.8,1,BUY
2021-04-07 05:00:00,4075.9,4076.7,4074.4,4076.6,1,BUY
2021-04-07 06:00:00,4076.5,4079.2,4075.7,4077.0,1,BUY
2021-04-07 07:00:00,4077.0,4080.7,4076.4,4079.7,1,BUY
2021-04-07 08:00:00,4079.9,4079.9,4076.7,4077.3,1,BUY
2021-04-07 09:00:00,4077.5,4079.0,4072.3,4074.9,1,BUY
2021-04-07 10:00:00,4074.9,4078.7,4074.7,4076.5,1,BUY
2021-04-07 11:00:00,4076.4,4077.4,4074.0,4074.2,1,BUY
2021-04-07 12:00:00,4074.2,4075.9,4067.4,4067.7,1,BUY
2021-04-07 13:00:00,4067.9,4080.4,4067.7,4077.2,1,BUY
2021-04-07 14:00:00,4077.6,4084.2,4075.2,4081.4,1,BUY
2021-04-07 15:00:00,4081.2,4084.0,4071.0,4075.2,1,BUY
2021-04-07 16:00:00,4075.4,4077.6,4069.2,4075.0,1,BUY
2021-04-07 17:00:00,4075.2,4079.6,4073.4,4078.6,1,BUY
2021-04-07 18:00:00,4078.4,4083.6,4078.0,4078.8,1,BUY
2021-04-07 19:00:00,4079.0,4082.2,4072.2,4080.6,1,BUY
2021-04-07 20:00:00,4080.4,4086.2,4080.2,4085.9,1,BUY
2021-04-07 22:00:00,4084.7,4085.5,4083.2,4083.9,1,BUY
2021-04-07 23:00:00,4083.6,4092.7,4082.5,4089.8,1,BUY
2021-04-08 00:00:00,4089.9,4090.2,4087.0,4088.3,1,BUY
2021-04-08 01:00:00,4088.3,4095.2,4087.0,4092.3,1,BUY
2021-04-08 02:00:00,4092.4,4096.5,4091.7,4096.2,1,BUY
2021-04-08 03:00:00,4096.5,4098.4,4095.5,4097.4,1,BUY
2021-04-08 04:00:00,4097.7,4098.2,4096.7,4097.8,1,BUY
2021-04-08 05:00:00,4097.7,4102.5,4097.3,4101.7,1,BUY
2021-04-08 06:00:00,4101.8,4102.2,4096.6,4096.8,1,BUY
2021-04-08 07:00:00,4096.9,4097.8,4093.5,4093.5,1,BUY
2021-04-08 08:00:00,4093.5,4095.7,4090.0,4092.1,1,BUY
2021-04-08 09:00:00,4091.9,4094.2,4088.7,4092.6,1,BUY
2021-04-08 10:00:00,4092.5,4095.5,4091.7,4091.7,1,BUY
2021-04-08 11:00:00,4091.5,4095.2,4091.5,4093.7,1,BUY
2021-04-08 12:00:00,4094.0,4095.2,4089.5,4091.4,1,BUY
2021-04-08 13:00:00,4091.4,4094.0,4085.2,4091.0,1,BUY
2021-04-08 14:00:00,4091.2,4094.0,4084.0,4090.4,1,BUY
2021-04-08 15:00:00,4090.6,4095.2,4089.2,4093.6,1,BUY
2021-04-08 16:00:00,4093.8,4098.6,4092.6,4094.8,1,BUY
2021-04-08 17:00:00,4094.6,4097.2,4093.2,4095.2,1,BUY
2021-04-08 18:00:00,4095.6,4099.6,4094.6,4099.0,1,BUY
2021-04-08 19:00:00,4098.8,4101.0,4095.6,4100.2,1,BUY
2021-04-08 20:00:00,4100.0,4109.2,4099.2,4109.2,1,BUY
2021-04-08 22:00:00,4107.7,4108.2,4105.8,4108.0,1,BUY
2021-04-08 23:00:00,4107.9,4110.4,4106.7,4110.4,1,BUY
2021-04-09 00:00:00,4110.1,4113.2,4109.0,4112.5,1,BUY
2021-04-09 01:00:00,4112.2,4113.2,4105.9,4105.9,1,BUY
2021-04-09 02:00:00,4105.7,4105.7,4102.7,4103.7,1,BUY
2021-04-09 03:00:00,4103.5,4106.4,4102.5,4106.0,1,BUY
2021-04-09 04:00:00,4106.2,4107.7,4105.2,4106.4,1,BUY
2021-04-09 05:00:00,4106.7,4107.5,4098.0,4100.5,1,BUY
2021-04-09 06:00:00,4100.2,4103.5,4099.5,4101.7,1,BUY
2021-04-09 07:00:00,4101.5,4107.2,4098.7,4106.5,1,BUY
2021-04-09 08:00:00,4106.2,4106.5,4100.2,4104.9,1,BUY
2021-04-09 09:00:00,4104.6,4105.1,4101.7,4104.6,1,BUY
2021-04-09 10:00:00,4104.2,4105.2,4100.5,4102.5,1,BUY
2021-04-09 11:00:00,4102.4,4109.2,4102.2,4105.6,1,BUY
2021-04-09 12:00:00,4106.0,4106.0,4094.5,4095.2,1,BUY
2021-04-09 13:00:00,4095.2,4105.8,4092.0,4105.4,1,BUY
2021-04-09 14:00:00,4105.4,4107.2,4099.2,4101.4,1,BUY
2021-04-09 15:00:00,4101.2,4109.4,4100.4,4108.8,1,BUY
2021-04-09 16:00:00,4108.4,4110.2,4106.4,4109.6,1,BUY
2021-04-09 17:00:00,4109.6,4114.6,4108.4,4113.2,1,BUY
2021-04-09 18:00:00,4113.0,4114.4,4111.0,4112.4,1,BUY
2021-04-09 19:00:00,4112.2,4132.2,4110.2,4129.8,1,BUY
2021-04-09 20:00:00,4129.8,4131.2,4121.4,4124.5,1,BUY
2021-04-11 22:00:00,4125.2,4128.5,4122.9,4125.7,1,BUY
2021-04-11 23:00:00,4125.6,4126.7,4121.4,4121.4,1,BUY
2021-04-12 00:00:00,4121.5,4124.9,4116.9,4124.1,1,BUY
2021-04-12 01:00:00,4124.2,4125.4,4119.9,4120.4,1,BUY
2021-04-12 02:00:00,4120.7,4120.7,4117.2,4118.4,1,BUY
2021-04-12 03:00:00,4118.2,4119.7,4117.4,4119.0,1,BUY
2021-04-12 04:00:00,4119.3,4120.2,4116.7,4117.2,1,BUY
2021-04-12 05:00:00,4116.9,4119.2,4115.4,4117.5,1,BUY
2021-04-12 06:00:00,4117.5,4123.3,4116.4,4122.4,1,BUY
2021-04-12 07:00:00,4122.5,4123.7,4118.4,4119.7,1,BUY
2021-04-12 08:00:00,4119.8,4122.7,4118.4,4121.4,1,BUY
2021-04-12 09:00:00,4121.7,4124.9,4121.2,4124.2,1,BUY
2021-04-12 10:00:00,4124.2,4124.6,4121.2,4122.1,1,BUY
2021-04-12 11:00:00,4122.4,4127.0,4122.4,4123.4,1,BUY
2021-04-12 12:00:00,4123.7,4125.9,4122.2,4124.7,1,BUY
2021-04-12 13:00:00,4125.0,4130.0,4119.4,4123.6,1,BUY
2021-04-12 14:00:00,4123.4,4127.0,4117.0,4122.2,1,BUY
2021-04-12 15:00:00,4122.2,4126.6,4120.8,4126.4,1,BUY
2021-04-12 16:00:00,4126.6,4133.0,4123.2,4131.8,1,BUY
2021-04-12 17:00:00,4132.2,4132.6,4121.4,4122.2,1,BUY
2021-04-12 18:00:00,4122.2,4126.2,4121.6,4123.6,1,BUY
2021-04-12 19:00:00,4123.2,4134.4,4120.6,4131.8,1,BUY
2021-04-12 20:00:00,4131.8,4135.2,4131.0,4133.4,1,BUY
2021-04-12 22:00:00,4133.2,4133.9,4131.3,4131.7,1,BUY
2021-04-12 23:00:00,4131.6,4134.4,4130.3,4132.3,1,BUY
2021-04-13 00:00:00,4132.2,4133.7,4130.7,4131.9,1,BUY
2021-04-13 01:00:00,4131.9,4133.7,4130.2,4130.7,1,BUY
2021-04-13 02:00:00,4130.7,4133.2,4130.7,4132.3,1,BUY
2021-04-13 03:00:00,4132.6,4133.9,4130.7,4131.4,1,BUY
2021-04-13 04:00:00,4131.0,4131.1,4127.0,4128.4,1,BUY
2021-04-13 05:00:00,4128.0,4128.2,4124.4,4127.5,1,BUY
2021-04-13 06:00:00,4127.5,4129.9,4126.0,4129.2,1,BUY
2021-04-13 07:00:00,4129.2,4133.2,4128.9,4133.1,1,BUY
2021-04-13 08:00:00,4133.1,4134.4,4131.4,4132.2,1,BUY
2021-04-13 09:00:00,4131.9,4137.6,4131.2,4137.4,1,BUY
2021-04-13 10:00:00,4137.2,4137.6,4126.2,4127.7,1,BUY
2021-04-13 11:00:00,4127.9,4128.1,4112.2,4119.7,1,BUY
2021-04-13 12:00:00,4119.4,4133.2,4118.0,4133.2,1,BUY
2021-04-13 13:00:00,4133.4,4134.4,4126.2,4133.0,1,BUY
2021-04-13 14:00:00,4133.2,4137.2,4132.4,4133.2,1,BUY
2021-04-13 15:00:00,4133.6,4137.2,4132.6,4136.0,1,BUY
2021-04-13 16:00:00,4136.0,4137.0,4131.2,4131.6,1,BUY
2021-04-13 17:00:00,4131.8,4137.6,4130.8,4137.0,1,BUY
2021-04-13 18:00:00,4136.8,4146.2,4136.6,4145.4,1,BUY
2021-04-13 19:00:00,4145.4,4150.4,4142.2,4143.6,1,BUY
2021-04-13 20:00:00,4143.2,4145.9,4142.8,4144.9,1,BUY
2021-04-13 22:00:00,4144.7,4144.7,4141.9,4142.4,1,BUY
2021-04-13 23:00:00,4142.5,4142.7,4140.7,4141.0,1,BUY
2021-04-14 00:00:00,4141.1,4143.8,4140.4,4141.0,1,BUY
2021-04-14 01:00:00,4141.0,4145.4,4140.7,4144.2,1,BUY
2021-04-14 02:00:00,4144.2,4144.9,4140.7,4141.9,1,BUY
2021-04-14 03:00:00,4142.0,4142.7,4140.9,4142.4,1,BUY
2021-04-14 04:00:00,4142.5,4146.4,4142.4,4145.8,1,BUY
2021-04-14 05:00:00,4145.9,4147.9,4144.9,4147.7,1,BUY
2021-04-14 06:00:00,4147.8,4147.9,4143.2,4145.5,1,BUY
2021-04-14 07:00:00,4145.8,4148.2,4143.4,4144.2,1,BUY
2021-04-14 08:00:00,4144.1,4149.2,4143.4,4148.4,1,BUY
2021-04-14 09:00:00,4148.4,4149.4,4147.4,4147.8,1,BUY
2021-04-14 10:00:00,4147.5,4147.7,4144.0,4144.5,1,BUY
2021-04-14 11:00:00,4144.6,4148.8,4144.5,4148.0,1,BUY
2021-04-14 12:00:00,4148.1,4148.4,4141.2,4141.7,1,BUY
2021-04-14 13:00:00,4141.7,4152.6,4140.0,4152.6,1,BUY
2021-04-14 14:00:00,4152.6,4154.0,4146.4,4148.6,1,BUY
2021-04-14 15:00:00,4148.6,4150.2,4142.0,4148.6,1,BUY
2021-04-14 16:00:00,4149.0,4150.0,4143.4,4149.0,1,BUY
2021-04-14 17:00:00,4149.0,4149.4,4132.6,4135.6,1,BUY
2021-04-14 18:00:00,4136.0,4140.4,4126.4,4128.0,1,BUY
2021-04-14 19:00:00,4127.8,4136.0,4123.4,4130.4,1,BUY
2021-04-14 20:00:00,4130.5,4134.7,4130.2,4133.5,0,SELL
2021-04-14 22:00:00,4133.1,4136.6,4132.8,4134.8,0,SELL
2021-04-14 23:00:00,4135.1,4135.3,4131.8,4133.2,0,SELL
2021-04-15 00:00:00,4133.6,4137.6,4132.8,4135.7,0,SELL
2021-04-15 01:00:00,4135.5,4137.1,4129.8,4132.7,0,SELL
2021-04-15 02:00:00,4132.8,4133.6,4130.3,4130.8,0,SELL
2021-04-15 03:00:00,4130.8,4133.3,4130.1,4132.9,0,SELL
2021-04-15 04:00:00,4132.9,4135.4,4132.8,4134.1,0,SELL
2021-04-15 05:00:00,4134.0,4137.5,4133.8,4136.6,0,SELL
2021-04-15 06:00:00,4136.4,4141.4,4135.8,4141.4,0,SELL
2021-04-15 07:00:00,4141.7,4148.1,4140.2,4146.6,1,BUY
2021-04-15 08:00:00,4146.9,4148.6,4145.1,4147.6,1,BUY
2021-04-15 09:00:00,4147.6,4148.8,4146.0,4146.7,1,BUY
2021-04-15 10:00:00,4146.5,4149.5,4145.1,4149.1,1,BUY
2021-04-15 11:00:00,4149.4,4151.5,4145.6,4151.5,1,BUY
2021-04-15 12:00:00,4151.4,4156.3,4150.8,4152.3,1,BUY
2021-04-15 13:00:00,4152.6,4158.0,4149.6,4154.0,1,BUY
2021-04-15 14:00:00,4154.4,4166.4,4152.0,4163.8,1,BUY
2021-04-15 15:00:00,4163.8,4169.2,4160.0,4163.0,1,BUY
2021-04-15 16:00:00,4163.4,4171.6,4161.8,4170.8,1,BUY
2021-04-15 17:00:00,4171.2,4171.8,4165.8,4169.0,1,BUY
2021-04-15 18:00:00,4169.4,4172.8,4166.8,4168.4,1,BUY
2021-04-15 19:00:00,4168.4,4176.8,4164.0,4173.2,1,BUY
2021-04-15 20:00:00,4173.4,4174.1,4171.0,4172.9,1,BUY
2021-04-15 22:00:00,4172.5,4173.8,4170.8,4172.9,1,BUY
2021-04-15 23:00:00,4173.1,4174.6,4172.8,4173.1,1,BUY
2021-04-16 00:00:00,4173.0,4173.1,4166.5,4167.2,1,BUY
2021-04-16 01:00:00,4167.3,4168.3,4165.3,4167.5,1,BUY
2021-04-16 02:00:00,4167.4,4167.8,4164.6,4165.8,1,BUY
2021-04-16 03:00:00,4165.9,4167.6,4165.4,4166.0,1,BUY
2021-04-16 04:00:00,4165.9,4169.1,4165.6,4168.9,1,BUY
2021-04-16 05:00:00,4169.0,4170.6,4166.8,4169.1,1,BUY
2021-04-16 06:00:00,4168.8,4169.1,4165.1,4166.3,1,BUY
2021-04-16 07:00:00,4166.5,4173.1,4164.6,4169.2,1,BUY
2021-04-16 08:00:00,4168.8,4170.7,4167.1,4170.7,1,BUY
2021-04-16 09:00:00,4170.6,4177.6,4169.7,4175.8,1,BUY
2021-04-16 10:00:00,4175.5,4176.6,4174.3,4175.0,1,BUY
2021-04-16 11:00:00,4175.0,4179.6,4174.6,4179.6,1,BUY
2021-04-16 12:00:00,4179.5,4183.6,4178.8,4183.3,1,BUY
2021-04-16 13:00:00,4183.6,4188.6,4173.8,4175.6,1,BUY
2021-04-16 14:00:00,4175.6,4184.6,4172.0,4181.0,1,BUY
2021-04-16 15:00:00,4181.4,4184.8,4176.8,4178.8,1,BUY
2021-04-16 16:00:00,4179.0,4183.4,4178.8,4180.8,1,BUY
2021-04-16 17:00:00,4180.8,4182.8,4179.0,4179.6,1,BUY
2021-04-16 18:00:00,4179.8,4189.6,4178.8,4188.8,1,BUY
2021-04-16 19:00:00,4189.2,4193.6,4185.4,4187.4,1,BUY
2021-04-16 20:00:00,4187.6,4188.0,4182.3,4183.2,1,BUY
2021-04-18 22:00:00,4174.5,4178.8,4173.5,4178.3,1,BUY
2021-04-18 23:00:00,4177.8,4178.8,4174.6,4174.6,1,BUY
2021-04-19 00:00:00,4174.9,4177.1,4171.1,4176.3,1,BUY
2021-04-19 01:00:00,4176.6,4178.6,4172.8,4177.6,1,BUY
2021-04-19 02:00:00,4177.9,4180.3,4177.1,4179.3,1,BUY
2021-04-19 03:00:00,4179.4,4181.8,4179.1,4180.1,1,BUY
2021-04-19 04:00:00,4180.1,4182.3,4179.6,4181.0,1,BUY
2021-04-19 05:00:00,4180.7,4182.0,4178.3,4180.6,1,BUY
2021-04-19 06:00:00,4180.5,4180.6,4176.3,4178.5,1,BUY
2021-04-19 07:00:00,4178.5,4182.7,4178.1,4181.2,1,BUY
2021-04-19 08:00:00,4181.4,4184.9,4181.3,4182.3,1,BUY
2021-04-19 09:00:00,4182.0,4182.6,4177.4,4179.6,1,BUY
2021-04-19 10:00:00,4179.8,4181.1,4173.6,4177.1,1,BUY
2021-04-19 11:00:00,4176.8,4179.1,4174.8,4175.9,1,BUY
2021-04-19 12:00:00,4175.9,4179.1,4174.4,4178.6,1,BUY
2021-04-19 13:00:00,4178.3,4181.8,4174.1,4180.4,1,BUY
2021-04-19 14:00:00,4180.4,4180.8,4157.8,4167.6,1,BUY
2021-04-19 15:00:00,4167.8,4171.4,4156.6,4162.6,1,BUY
2021-04-19 16:00:00,4162.6,4166.8,4152.0,4156.2,0,SELL
2021-04-19 17:00:00,4155.8,4165.0,4155.0,4161.0,0,SELL
2021-04-19 18:00:00,4160.8,4165.0,4158.0,4165.0,0,SELL
2021-04-19 19:00:00,4164.8,4168.4,4155.8,4167.4,0,SELL
2021-04-19 20:00:00,4167.8,4169.0,4165.8,4166.6,0,SELL
2021-04-19 22:00:00,4166.8,4169.9,4165.9,4169.4,0,SELL
2021-04-19 23:00:00,4169.5,4172.7,4167.2,4171.9,0,SELL
2021-04-20 00:00:00,4172.2,4173.7,4169.9,4170.7,0,SELL
2021-04-20 01:00:00,4170.9,4174.9,4169.9,4173.6,1,BUY
2021-04-20 02:00:00,4173.6,4174.7,4172.2,4173.4,1,BUY
2021-04-20 03:00:00,4173.4,4176.7,4172.9,4174.2,1,BUY
2021-04-20 04:00:00,4173.9,4174.2,4172.2,4173.6,1,BUY
2021-04-20 05:00:00,4173.6,4176.2,4173.4,4176.0,1,BUY
2021-04-20 06:00:00,4176.1,4177.2,4170.4,4171.1,1,BUY
2021-04-20 07:00:00,4171.1,4175.4,4170.4,4170.6,1,BUY
2021-04-20 08:00:00,4170.7,4171.6,4163.7,4164.7,1,BUY
2021-04-20 09:00:00,4165.1,4165.4,4146.7,4150.1,0,SELL
2021-04-20 10:00:00,4150.4,4151.9,4141.2,4149.6,0,SELL
2021-04-20 11:00:00,4149.7,4151.4,4146.1,4150.3,0,SELL
2021-04-20 12:00:00,4150.2,4151.9,4147.2,4150.2,0,SELL
2021-04-20 13:00:00,4150.2,4161.2,4150.2,4157.6,0,SELL
2021-04-20 14:00:00,4157.4,4160.0,4132.2,4137.8,0,SELL
2021-04-20 15:00:00,4137.8,4139.4,4120.6,4129.0,0,SELL
2021-04-20 16:00:00,4128.6,4138.4,4127.4,4134.8,0,SELL
2021-04-20 17:00:00,4134.6,4134.8,4126.4,4133.4,0,SELL
2021-04-20 18:00:00,4133.2,4135.4,4121.0,4123.0,0,SELL
2021-04-20 19:00:00,4122.8,4141.0,4122.8,4136.8,0,SELL
2021-04-20 20:00:00,4136.8,4137.8,4129.7,4130.2,0,SELL
2021-04-20 22:00:00,4132.4,4134.9,4130.9,4133.9,0,SELL
2021-04-20 23:00:00,4134.2,4134.4,4130.7,4132.4,0,SELL
2021-04-21 00:00:00,4132.7,4135.2,4129.7,4133.1,0,SELL
2021-04-21 01:00:00,4133.4,4133.7,4127.7,4127.7,0,SELL
2021-04-21 02:00:00,4127.7,4127.9,4122.9,4126.9,0,SELL
2021-04-21 03:00:00,4127.0,4129.9,4125.4,4129.2,0,SELL
2021-04-21 04:00:00,4129.2,4131.2,4127.4,4129.7,0,SELL
2021-04-21 05:00:00,4130.1,4130.6,4125.2,4129.2,0,SELL
2021-04-21 06:00:00,4129.4,4138.2,4128.2,4137.1,0,SELL
2021-04-21 07:00:00,4136.8,4139.9,4135.2,4139.7,0,SELL
2021-04-21 08:00:00,4139.7,4139.9,4134.2,4135.6,0,SELL
2021-04-21 09:00:00,4135.9,4138.2,4131.9,4135.0,0,SELL
2021-04-21 10:00:00,4135.1,4141.9,4132.7,4141.9,0,SELL
2021-04-21 11:00:00,4142.2,4142.2,4134.2,4135.2,0,SELL
2021-04-21 12:00:00,4135.3,4135.7,4124.7,4128.9,0,SELL
2021-04-21 13:00:00,4128.9,4148.4,4127.4,4148.4,0,SELL
2021-04-21 14:00:00,4148.4,4155.4,4144.2,4151.8,0,SELL
2021-04-21 15:00:00,4151.8,4163.4,4150.2,4163.0,0,SELL
2021-04-21 16:00:00,4163.2,4163.4,4158.0,4159.0,1,BUY
2021-04-21 17:00:00,4158.6,4163.4,4158.6,4163.4,1,BUY
2021-04-21 18:00:00,4163.4,4166.6,4162.0,4163.8,1,BUY
2021-04-21 19:00:00,4163.6,4177.0,4162.4,4175.2,1,BUY
2021-04-21 20:00:00,4174.8,4174.8,4166.7,4167.1,1,BUY
2021-04-21 22:00:00,4167.1,4168.6,4164.5,4165.6,1,BUY
2021-04-21 23:00:00,4165.8,4167.6,4163.9,4164.6,1,BUY
2021-04-22 00:00:00,4164.5,4167.1,4163.1,4165.4,1,BUY
2021-04-22 01:00:00,4165.5,4169.8,4163.9,4165.2,1,BUY
2021-04-22 02:00:00,4165.2,4172.0,4164.8,4169.6,1,BUY
2021-04-22 03:00:00,4169.5,4171.3,4167.8,4168.6,1,BUY
2021-04-22 04:00:00,4168.9,4171.6,4167.3,4171.6,1,BUY
2021-04-22 05:00:00,4171.8,4173.3,4169.1,4173.2,1,BUY
2021-04-22 06:00:00,4173.2,4176.6,4171.7,4171.7,1,BUY
2021-04-22 07:00:00,4172.0,4174.8,4170.2,4170.5,1,BUY
2021-04-22 08:00:00,4170.5,4174.5,4169.7,4170.3,1,BUY
2021-04-22 09:00:00,4170.0,4173.1,4169.1,4172.9,1,BUY
2021-04-22 10:00:00,4173.2,4173.3,4168.2,4169.7,1,BUY
2021-04-22 11:00:00,4169.3,4171.3,4168.2,4169.4,1,BUY
2021-04-22 12:00:00,4169.4,4175.6,4168.8,4172.3,1,BUY
2021-04-22 13:00:00,4172.3,4175.6,4160.8,4166.6,1,BUY
2021-04-22 14:00:00,4166.4,4175.4,4159.0,4172.4,1,BUY
2021-04-22 15:00:00,4172.4,4178.2,4171.0,4174.6,1,BUY
2021-04-22 16:00:00,4174.6,4181.0,4171.4,4181.0,1,BUY
2021-04-22 17:00:00,4181.2,4181.2,4128.6,4132.0,1,BUY
2021-04-22 18:00:00,4132.0,4148.0,4125.0,4143.6,0,SELL
2021-04-22 19:00:00,4143.8,4148.0,4131.4,4137.0,0,SELL
2021-04-22 20:00:00,4137.4,4140.0,4133.8,4139.7,0,SELL
2021-04-22 22:00:00,4139.0,4142.0,4138.2,4141.3,0,SELL
2021-04-22 23:00:00,4141.3,4142.0,4137.7,4139.5,0,SELL
2021-04-23 00:00:00,4139.8,4143.2,4137.5,4142.5,0,SELL
2021-04-23 01:00:00,4142.2,4146.5,4141.0,4145.1,0,SELL
2021-04-23 02:00:00,4145.0,4146.5,4143.0,4144.6,0,SELL
2021-04-23 03:00:00,4145.0,4147.2,4144.5,4145.5,0,SELL
2021-04-23 04:00:00,4145.5,4146.5,4143.5,4144.8,0,SELL
