2021-03-17T00:00:00,True,3964.6,3966.0,3960.3,3963.9,2628
2021-03-17T01:00:00,True,3964.0,3965.1,3956.1,3960.6,3147
2021-03-17T02:00:00,True,3960.5,3962.0,3957.1,3961.2,2179
2021-03-17T03:00:00,True,3960.8,3962.0,3958.1,3960.1,1353
2021-03-17T04:00:00,True,3960.5,3960.5,3958.1,3960.2,599
2021-03-17T05:00:00,True,3960.3,3964.3,3958.1,3963.5,1714
2021-03-17T06:00:00,True,3963.8,3965.0,3960.4,3962.5,997
2021-03-17T07:00:00,True,3962.8,3963.6,3958.8,3960.8,1269
2021-03-17T08:00:00,True,3960.9,3964.3,3958.6,3961.2,3060
2021-03-17T09:00:00,True,3961.1,3963.0,3958.6,3960.1,1596
2021-03-17T10:00:00,True,3960.1,3963.3,3958.6,3958.6,1163
2021-03-17T11:00:00,True,3958.8,3959.1,3945.6,3947.8,4452
2021-03-17T12:00:00,True,3947.8,3951.3,3945.1,3950.4,3660
2021-03-17T13:00:00,True,3950.1,3951.1,3940.4,3948.0,12694
2021-03-17T14:00:00,True,3948.0,3954.4,3938.6,3940.8,15812
2021-03-17T15:00:00,True,3940.6,3948.6,3937.6,3946.4,9077
2021-03-17T16:00:00,True,3946.0,3951.6,3942.6,3943.8,5820
2021-03-17T17:00:00,True,3943.8,3948.2,3941.6,3944.0,8487
2021-03-17T18:00:00,True,3944.4,3982.4,3944.0,3981.0,42589
2021-03-17T19:00:00,True,3981.0,3985.6,3968.6,3977.6,18979
2021-03-17T20:00:00,True,3977.6,3980.0,3973.5,3974.5,1490
2021-03-17T22:00:00,True,3977.3,3982.6,3975.8,3979.5,1498
2021-03-17T23:00:00,True,3979.8,3986.6,3977.8,3985.7,1458
2021-03-18T00:00:00,True,3985.8,3990.6,3985.1,3989.7,2734
2021-03-18T01:00:00,True,3989.9,3991.6,3987.3,3990.4,2625
2021-03-18T02:00:00,True,3990.4,3991.1,3985.3,3988.3,1664
2021-03-18T03:00:00,True,3988.1,3988.3,3977.3,3977.8,3603
2021-03-18T04:00:00,True,3977.9,3980.7,3975.5,3980.1,1523
2021-03-18T05:00:00,True,3980.0,3980.6,3975.8,3978.4,1946
2021-03-18T06:00:00,True,3978.6,3985.3,3977.6,3984.5,1916
2021-03-18T07:00:00,True,3984.4,3985.3,3963.3,3965.5,7003
2021-03-18T08:00:00,True,3965.8,3967.6,3953.8,3956.2,6949
2021-03-18T09:00:00,True,3956.0,3962.6,3955.1,3958.6,4648
2021-03-18T10:00:00,True,3959.0,3965.9,3957.6,3961.8,3668
2021-03-18T11:00:00,True,3962.1,3963.3,3945.8,3949.8,7010
2021-03-18T12:00:00,True,3949.5,3955.0,3947.3,3951.3,6581
2021-03-18T13:00:00,True,3951.3,3958.6,3944.4,3956.6,16070
2021-03-18T14:00:00,True,3956.6,3960.0,3946.0,3956.4,21123
2021-03-18T15:00:00,True,3956.4,3964.2,3955.4,3964.0,9197
2021-03-18T16:00:00,True,3963.8,3971.8,3949.0,3951.4,8501
2021-03-18T17:00:00,True,3951.2,3965.8,3951.0,3965.0,5184
2021-03-18T18:00:00,True,3964.8,3965.6,3926.8,3938.2,13013
2021-03-18T19:00:00,True,3938.2,3940.8,3913.8,3919.4,22508
2021-03-18T20:00:00,True,3919.4,3930.2,3919.2,3923.1,3234
2021-03-18T22:00:00,True,3925.6,3929.2,3918.9,3919.0,1735
2021-03-18T23:00:00,True,3918.9,3925.2,3918.2,3922.6,1926
2021-03-19T00:00:00,True,3922.5,3929.4,3921.2,3928.4,3104
2021-03-19T01:00:00,True,3928.7,3931.6,3924.4,3930.9,2941
2021-03-19T02:00:00,True,3930.7,3930.9,3921.0,3922.5,2612
2021-03-19T03:00:00,True,3922.5,3929.4,3919.9,3921.7,3429
2021-03-19T04:00:00,True,3921.7,3927.1,3920.4,3926.5,2571
2021-03-19T05:00:00,True,3926.4,3928.2,3920.0,3923.8,2847
2021-03-19T06:00:00,True,3923.9,3924.6,3911.6,3922.6,4045
2021-03-19T07:00:00,True,3922.6,3930.7,3922.0,3929.2,5150
2021-03-19T08:00:00,True,3928.9,3936.2,3928.4,3934.2,8923
2021-03-19T09:00:00,True,3934.4,3935.2,3929.9,3930.7,3382
2021-03-19T10:00:00,True,3931.0,3933.7,3925.4,3932.7,3786
2021-03-19T11:00:00,True,3932.4,3932.9,3920.9,3927.4,2962
2021-03-19T12:00:00,True,3927.2,3931.4,3925.2,3927.8,3002
2021-03-19T13:00:00,True,3927.6,3927.6,3890.4,3901.8,33229
2021-03-19T14:00:00,True,3901.4,3916.2,3888.0,3915.2,23565
2021-03-19T15:00:00,True,3915.4,3925.6,3900.0,3922.0,13831
2021-03-19T16:00:00,True,3921.8,3928.6,3919.4,3927.0,10589
2021-03-19T17:00:00,True,3927.0,3930.4,3919.2,3927.8,8647
2021-03-19T18:00:00,True,3927.8,3931.6,3918.8,3931.2,8375
2021-03-19T19:00:00,True,3931.0,3932.4,3910.2,3910.6,16303
2021-03-19T20:00:00,True,3910.8,3914.6,3908.7,3909.2,2507
2021-03-21T22:00:00,True,3904.8,3907.1,3899.4,3906.3,2208
2021-03-21T23:00:00,True,3906.7,3911.4,3906.2,3909.0,1519
2021-03-22T00:00:00,True,3909.1,3910.2,3904.5,3904.9,3308
2021-03-22T01:00:00,True,3904.5,3913.2,3898.0,3912.0,4155
2021-03-22T02:00:00,True,3912.0,3912.2,3905.3,3910.2,2805
2021-03-22T03:00:00,True,3910.1,3911.9,3908.5,3910.0,1561
2021-03-22T04:00:00,True,3910.3,3917.2,3909.2,3914.8,1394
2021-03-22T05:00:00,True,3914.8,3916.1,3911.2,3912.1,2334
2021-03-22T06:00:00,True,3912.4,3914.2,3909.3,3909.3,2521
2021-03-22T07:00:00,True,3909.3,3911.9,3900.5,3904.7,4925
2021-03-22T08:00:00,True,3904.8,3913.3,3899.5,3910.5,10698
2021-03-22T09:00:00,True,3910.3,3912.3,3905.0,3911.2,4284
2021-03-22T10:00:00,True,3911.2,3915.7,3910.3,3914.6,2470
2021-03-22T11:00:00,True,3914.6,3923.7,3914.4,3921.7,2279
2021-03-22T12:00:00,True,3921.7,3922.1,3916.7,3918.5,1548
2021-03-22T13:00:00,True,3918.3,3931.2,3916.4,3929.4,13374
2021-03-22T14:00:00,True,3929.8,3941.0,3926.6,3937.2,13934
2021-03-22T15:00:00,True,3937.0,3942.6,3935.2,3940.4,3899
2021-03-22T16:00:00,True,3940.2,3948.6,3940.2,3948.0,4202
2021-03-22T17:00:00,True,3948.0,3949.6,3943.8,3949.6,2844
2021-03-22T18:00:00,True,3949.6,3956.4,3949.0,3954.4,3660
2021-03-22T19:00:00,True,3954.2,3957.2,3941.0,3942.2,6402
2021-03-22T20:00:00,True,3942.0,3946.6,3942.0,3945.4,1013
2021-03-22T22:00:00,True,3946.2,3947.8,3943.7,3945.5,1051
2021-03-22T23:00:00,True,3945.3,3949.6,3944.6,3949.3,750
2021-03-23T00:00:00,True,3949.2,3951.3,3942.8,3944.7,2376
2021-03-23T01:00:00,True,3944.4,3947.1,3941.6,3943.8,2975
2021-03-23T02:00:00,True,3943.7,3944.4,3937.9,3938.9,2378
2021-03-23T03:00:00,True,3938.8,3938.9,3935.4,3937.4,1385
2021-03-23T04:00:00,True,3937.4,3939.3,3933.9,3934.1,807
2021-03-23T05:00:00,True,3933.9,3935.9,3931.9,3933.0,1960
2021-03-23T06:00:00,True,3932.9,3935.4,3930.9,3934.2,1673
2021-03-23T07:00:00,True,3934.1,3937.5,3933.1,3935.6,2200
2021-03-23T08:00:00,True,3935.3,3935.3,3926.1,3932.6,6538
2021-03-23T09:00:00,True,3932.9,3934.4,3923.9,3924.9,4308
2021-03-23T10:00:00,True,3925.1,3928.6,3920.9,3927.9,4386
2021-03-23T11:00:00,True,3928.3,3932.9,3925.0,3928.1,2491
2021-03-23T12:00:00,True,3928.2,3934.4,3927.1,3933.5,2156
2021-03-23T13:00:00,True,3933.8,3940.8,3932.0,3940.8,9403
2021-03-23T14:00:00,True,3940.8,3946.4,3929.2,3940.0,10429
2021-03-23T15:00:00,True,3940.4,3951.2,3938.6,3945.0,8206
2021-03-23T16:00:00,True,3945.4,3950.2,3937.2,3946.2,10598
2021-03-23T17:00:00,True,3946.4,3949.6,3933.0,3935.4,7400
2021-03-23T18:00:00,True,3935.4,3939.2,3921.4,3921.6,9417
2021-03-23T19:00:00,True,3921.4,3926.4,3903.4,3911.8,20940
2021-03-23T20:00:00,True,3911.6,3918.6,3911.6,3916.6,1318
2021-03-23T22:00:00,True,3918.1,3918.1,3911.4,3914.7,966
2021-03-23T23:00:00,True,3914.4,3914.4,3908.4,3911.4,1134
2021-03-24T00:00:00,True,3911.5,3916.2,3910.4,3912.7,2402
2021-03-24T01:00:00,True,3912.8,3917.1,3907.8,3908.0,2645
2021-03-24T02:00:00,True,3907.7,3911.7,3904.7,3910.2,2363
2021-03-24T03:00:00,True,3910.2,3916.1,3906.9,3914.5,1952
2021-03-24T04:00:00,True,3914.5,3915.2,3909.7,3911.3,1184
2021-03-24T05:00:00,True,3911.3,3913.8,3907.9,3908.2,2659
2021-03-24T06:00:00,True,3908.3,3913.3,3907.4,3912.3,2002
2021-03-24T07:00:00,True,3912.5,3915.2,3908.9,3911.7,2791
2021-03-24T08:00:00,True,3911.8,3927.4,3908.2,3925.3,6976
2021-03-24T09:00:00,True,3925.7,3930.7,3924.0,3926.2,3799
2021-03-24T10:00:00,True,3926.2,3928.3,3922.2,3925.2,2513
2021-03-24T11:00:00,True,3925.3,3931.4,3922.9,3924.1,2130
2021-03-24T12:00:00,True,3924.1,3931.4,3923.9,3926.3,1845
2021-03-24T13:00:00,True,3926.3,3936.4,3922.6,3923.2,11732
2021-03-24T14:00:00,True,3923.4,3940.2,3919.0,3938.8,22558
2021-03-24T15:00:00,True,3938.8,3944.0,3928.4,3931.2,13760
2021-03-24T16:00:00,True,3931.6,3939.6,3929.6,3930.2,11549
2021-03-24T17:00:00,True,3930.4,3930.4,3916.0,3929.6,12149
2021-03-24T18:00:00,True,3929.4,3931.2,3911.6,3912.8,13195
2021-03-24T19:00:00,True,3913.0,3918.4,3891.6,3891.8,15496
2021-03-24T20:00:00,True,3891.8,3896.2,3890.2,3895.0,1817
2021-03-24T22:00:00,True,3896.1,3898.8,3892.8,3896.5,1161
2021-03-24T23:00:00,True,3896.3,3900.1,3894.8,3898.5,911
2021-03-25T00:00:00,True,3898.6,3902.3,3898.5,3902.3,1482
2021-03-25T01:00:00,True,3902.6,3902.9,3889.9,3898.3,3938
2021-03-25T02:00:00,True,3898.5,3908.3,3897.0,3905.2,3090
2021-03-25T03:00:00,True,3905.5,3905.7,3899.3,3901.6,1608
2021-03-25T04:00:00,True,3901.6,3902.8,3898.8,3900.0,726
2021-03-25T05:00:00,True,3900.3,3906.8,3898.1,3898.5,2365
2021-03-25T06:00:00,True,3898.6,3902.5,3897.5,3901.6,1638
2021-03-25T07:00:00,True,3901.9,3903.8,3897.5,3897.8,2373
2021-03-25T08:00:00,True,3897.8,3906.8,3892.9,3901.4,5740
2021-03-25T09:00:00,True,3901.8,3901.8,3896.5,3900.6,3338
2021-03-25T10:00:00,True,3900.6,3904.3,3900.6,3903.5,1619
2021-03-25T11:00:00,True,3903.2,3903.8,3877.5,3877.8,5795
2021-03-25T12:00:00,True,3878.1,3883.0,3871.5,3875.3,6414
2021-03-25T13:00:00,True,3875.2,3882.6,3867.0,3879.4,18668
2021-03-25T14:00:00,True,3879.8,3889.6,3855.8,3865.0,24045
2021-03-25T15:00:00,True,3864.6,3886.2,3856.0,3885.0,18694
2021-03-25T16:00:00,True,3885.0,3900.2,3880.8,3897.2,15006
2021-03-25T17:00:00,True,3896.8,3903.6,3888.8,3890.2,18557
2021-03-25T18:00:00,True,3890.0,3906.2,3882.6,3905.0,16642
2021-03-25T19:00:00,True,3904.8,3921.8,3904.8,3913.0,15421
2021-03-25T20:00:00,True,3913.4,3920.6,3912.6,3919.6,1138
2021-03-25T22:00:00,True,3919.1,3919.2,3913.3,3916.0,1239
2021-03-25T23:00:00,True,3916.0,3923.5,3915.7,3919.5,1117
2021-03-26T00:00:00,True,3919.5,3923.9,3915.0,3917.0,2079
2021-03-26T01:00:00,True,3917.2,3922.7,3914.2,3922.4,2721
2021-03-26T02:00:00,True,3922.4,3925.5,3919.5,3924.6,2063
2021-03-26T03:00:00,True,3924.5,3928.2,3924.5,3925.7,1259
2021-03-26T04:00:00,True,3925.8,3927.7,3925.0,3927.2,615
2021-03-26T05:00:00,True,3927.5,3932.7,3926.0,3932.4,1591
2021-03-26T06:00:00,True,3932.1,3933.7,3929.6,3929.7,1327
2021-03-26T07:00:00,True,3929.7,3931.2,3924.7,3927.0,2975
2021-03-26T08:00:00,True,3927.2,3930.7,3923.8,3925.5,6433
2021-03-26T09:00:00,True,3925.4,3927.1,3921.5,3924.7,3039
2021-03-26T10:00:00,True,3924.4,3926.0,3919.2,3922.0,2504
2021-03-26T11:00:00,True,3922.0,3924.7,3917.5,3923.2,3364
2021-03-26T12:00:00,True,3923.0,3926.4,3916.5,3922.6,2621
2021-03-26T13:00:00,True,3922.2,3930.4,3920.8,3929.2,8810
2021-03-26T14:00:00,True,3929.2,3940.0,3927.0,3931.6,9583
2021-03-26T15:00:00,True,3932.0,3935.8,3922.4,3935.2,8178
2021-03-26T16:00:00,True,3935.4,3946.0,3931.8,3941.2,5903
2021-03-26T17:00:00,True,3941.4,3946.2,3930.0,3936.2,6035
2021-03-26T18:00:00,True,3936.2,3939.0,3919.4,3938.8,15533
2021-03-26T19:00:00,True,3938.6,3980.2,3934.4,3975.6,12575
2021-03-26T20:00:00,True,3975.6,3978.8,3973.4,3974.9,2891
2021-03-28T22:00:00,True,3974.5,3974.7,3967.2,3969.2,2548
2021-03-28T23:00:00,True,3969.2,3969.9,3963.5,3963.5,1224
2021-03-29T00:00:00,True,3963.5,3964.5,3954.2,3956.0,3085
2021-03-29T01:00:00,True,3955.7,3957.7,3952.0,3957.0,3539
2021-03-29T02:00:00,True,3956.7,3961.0,3955.2,3957.2,2467
2021-03-29T03:00:00,True,3957.3,3959.0,3953.2,3958.5,1868
2021-03-29T04:00:00,True,3958.8,3959.2,3953.2,3955.5,2333
2021-03-29T05:00:00,True,3955.7,3956.2,3941.5,3949.4,5854
2021-03-29T06:00:00,True,3949.5,3957.7,3945.5,3954.9,3662
2021-03-29T07:00:00,True,3954.8,3963.7,3953.2,3956.4,6423
2021-03-29T08:00:00,True,3956.1,3956.4,3947.7,3952.7,5096
2021-03-29T09:00:00,True,3952.4,3961.2,3951.1,3961.1,2994
2021-03-29T10:00:00,True,3961.0,3964.2,3959.4,3961.5,1662
2021-03-29T11:00:00,True,3961.7,3966.4,3959.0,3959.9,2103
2021-03-29T12:00:00,True,3959.6,3962.0,3954.2,3956.5,2123
2021-03-29T13:00:00,True,3956.5,3972.8,3953.7,3957.4,14513
2021-03-29T14:00:00,True,3957.2,3960.0,3946.0,3948.2,23792
2021-03-29T15:00:00,True,3948.2,3964.8,3944.2,3962.6,14759
2021-03-29T16:00:00,True,3962.6,3974.8,3951.8,3974.4,9669
2021-03-29T17:00:00,True,3974.2,3982.4,3971.4,3972.4,9458
2021-03-29T18:00:00,True,3972.2,3976.2,3965.0,3970.6,14757
2021-03-29T19:00:00,True,3971.0,3983.4,3968.0,3974.0,15102
2021-03-29T20:00:00,True,3974.2,3977.2,3972.0,3975.2,956
2021-03-29T22:00:00,True,3976.6,3980.3,3976.6,3976.9,743
2021-03-29T23:00:00,True,3977.2,3979.1,3974.3,3978.3,1102
2021-03-30T00:00:00,True,3978.1,3978.2,3969.2,3970.4,3150
2021-03-30T01:00:00,True,3970.1,3970.8,3967.1,3969.1,1748
2021-03-30T02:00:00,True,3968.8,3974.3,3968.1,3969.6,1359
2021-03-30T03:00:00,True,3969.6,3977.1,3969.3,3976.3,1431
2021-03-30T04:00:00,True,3976.4,3976.5,3973.3,3974.8,733
2021-03-30T05:00:00,True,3974.3,3974.3,3971.1,3973.7,1214
2021-03-30T06:00:00,True,3973.8,3976.6,3970.1,3971.4,2907
2021-03-30T07:00:00,True,3971.5,3977.1,3969.1,3971.4,6250
2021-03-30T08:00:00,True,3971.4,3973.1,3967.1,3969.0,3227
2021-03-30T09:00:00,True,3968.7,3972.8,3967.6,3971.9,1679
2021-03-30T10:00:00,True,3971.9,3973.8,3964.8,3966.3,1859
2021-03-30T11:00:00,True,3966.3,3966.3,3955.3,3957.3,3186
2021-03-30T12:00:00,True,3957.0,3961.3,3954.8,3957.7,2375
2021-03-30T13:00:00,True,3957.5,3962.8,3949.8,3956.2,13012
2021-03-30T14:00:00,True,3956.2,3963.8,3945.8,3958.2,18952
2021-03-30T15:00:00,True,3958.2,3964.8,3954.8,3956.0,9452
2021-03-30T16:00:00,True,3955.8,3958.4,3950.4,3955.2,9184
2021-03-30T17:00:00,True,3955.2,3959.0,3949.6,3956.0,6311
2021-03-30T18:00:00,True,3955.6,3967.6,3952.4,3967.0,8455
2021-03-30T19:00:00,True,3966.8,3970.0,3950.6,3964.0,9948
2021-03-30T20:00:00,True,3964.0,3964.8,3959.8,3961.3,1489
2021-03-30T22:00:00,True,3960.5,3961.0,3954.9,3957.2,928
2021-03-30T23:00:00,True,3956.9,3964.3,3955.3,3962.6,1115
2021-03-31T00:00:00,True,3962.7,3966.5,3959.0,3965.8,2497
2021-03-31T01:00:00,True,3966.0,3969.2,3963.3,3964.1,2421
2021-03-31T02:00:00,True,3964.2,3964.5,3957.5,3959.7,1692
2021-03-31T03:00:00,True,3959.5,3963.3,3959.0,3961.0,1236
2021-03-31T04:00:00,True,3960.6,3962.3,3957.5,3958.9,975
2021-03-31T05:00:00,True,3959.0,3960.0,3955.3,3957.1,2087
2021-03-31T06:00:00,True,3957.2,3958.3,3953.3,3957.8,2089
2021-03-31T07:00:00,True,3957.8,3961.8,3955.8,3957.4,3917
2021-03-31T08:00:00,True,3957.8,3960.0,3954.8,3959.5,2246
2021-03-31T09:00:00,True,3959.6,3961.0,3957.5,3959.6,1337
2021-03-31T10:00:00,True,3959.5,3964.1,3959.0,3962.8,1259
2021-03-31T11:00:00,True,3962.8,3965.6,3961.5,3964.6,1098
2021-03-31T12:00:00,True,3964.7,3968.8,3963.5,3966.0,961
2021-03-31T13:00:00,True,3965.7,3979.0,3965.3,3976.8,5935
2021-03-31T14:00:00,True,3977.0,3985.0,3975.2,3983.8,7152
2021-03-31T15:00:00,True,3983.6,3988.2,3980.4,3986.8,3804
2021-03-31T16:00:00,True,3986.8,3991.8,3986.8,3991.6,1175
2021-03-31T17:00:00,True,3991.2,3995.4,3990.6,3992.6,1217
2021-03-31T18:00:00,True,3992.8,3992.8,3986.6,3988.4,4277
2021-03-31T19:00:00,True,3988.0,3993.2,3977.2,3980.4,10584
2021-03-31T20:00:00,True,3980.2,3984.2,3975.2,3977.6,3068
2021-03-31T22:00:00,True,3979.4,3981.5,3978.5,3980.3,575
2021-03-31T23:00:00,True,3980.4,3982.5,3977.6,3982.5,1104
2021-04-01T00:00:00,True,3982.3,3984.9,3979.5,3984.1,1625
2021-04-01T01:00:00,True,3983.8,3984.3,3979.0,3981.3,1523
2021-04-01T02:00:00,True,3981.2,3984.7,3976.3,3978.4,1452
2021-04-01T03:00:00,True,3978.3,3979.9,3977.0,3979.6,1121
2021-04-01T04:00:00,True,3979.7,3981.2,3978.3,3980.1,529
2021-04-01T05:00:00,True,3980.1,3983.5,3979.3,3981.6,1194
2021-04-01T06:00:00,True,3981.3,3988.0,3980.6,3987.6,1467
2021-04-01T07:00:00,True,3987.3,3992.3,3984.3,3991.7,2835
2021-04-01T08:00:00,True,3991.7,3995.0,3990.5,3994.8,2106
2021-04-01T09:00:00,True,3994.8,3996.0,3991.8,3992.5,1368
2021-04-01T10:00:00,True,3992.4,3992.4,3988.2,3988.2,909
2021-04-01T11:00:00,True,3988.3,3994.4,3988.3,3993.8,819
2021-04-01T12:00:00,True,3994.1,3997.0,3993.0,3996.6,1145
2021-04-01T13:00:00,True,3996.9,4003.0,3994.6,3999.4,6942
2021-04-01T14:00:00,True,3999.8,4008.6,3997.8,4008.6,6401
2021-04-01T15:00:00,True,4008.2,4012.0,4006.2,4007.2,5141
2021-04-01T16:00:00,True,4007.2,4014.0,4007.0,4013.0,2634
2021-04-01T17:00:00,True,4013.4,4014.2,4009.0,4012.4,2422
2021-04-01T18:00:00,True,4012.4,4015.8,4011.8,4015.0,1295
2021-04-01T19:00:00,True,4015.0,4022.6,4010.0,4021.2,3803
2021-04-01T20:00:00,True,4021.6,4026.8,4021.0,4026.0,811
2021-04-01T22:00:00,True,4025.8,4026.8,4024.3,4026.4,536
2021-04-01T23:00:00,True,4026.4,4028.5,4026.3,4027.8,375
2021-04-02T00:00:00,True,4027.7,4028.0,4026.9,4027.9,322
2021-04-02T01:00:00,True,4027.8,4028.3,4026.5,4027.3,168
2021-04-02T02:00:00,True,4027.0,4028.5,4026.0,4027.9,231
2021-04-02T03:00:00,True,4027.9,4028.0,4027.5,4027.9,85
2021-04-02T04:00:00,True,4028.1,4028.3,4027.8,4028.3,49
2021-04-02T05:00:00,True,4028.0,4030.3,4027.3,4030.1,158
2021-04-02T06:00:00,True,4030.1,4032.5,4030.1,4031.0,215
2021-04-02T07:00:00,True,4030.9,4032.0,4030.8,4031.3,347
2021-04-02T08:00:00,True,4031.3,4033.4,4029.6,4033.4,441
2021-04-02T09:00:00,True,4033.2,4033.2,4031.1,4032.4,268
2021-04-02T10:00:00,True,4032.4,4033.3,4030.5,4033.3,263
2021-04-02T11:00:00,True,4033.2,4034.3,4032.0,4033.9,286
2021-04-02T12:00:00,True,4034.1,4049.5,4032.7,4043.8,5046
2021-04-02T13:00:00,True,4043.7,4043.9,4037.3,4038.8,1991
2021-04-04T22:00:00,True,4041.3,4043.2,4033.8,4035.8,2543
2021-04-04T23:00:00,True,4035.8,4044.7,4035.5,4043.6,983
2021-04-05T00:00:00,True,4043.3,4043.7,4039.7,4042.4,1396
2021-04-05T01:00:00,True,4042.1,4042.5,4039.5,4041.0,375
2021-04-05T02:00:00,True,4040.9,4041.7,4037.3,4037.3,487
2021-04-05T03:00:00,True,4037.5,4038.8,4037.5,4038.7,223
2021-04-05T04:00:00,True,4039.0,4039.7,4037.7,4037.8,226
2021-04-05T05:00:00,True,4037.9,4038.5,4035.5,4035.7,229
2021-04-05T06:00:00,True,4036.0,4036.0,4032.2,4035.7,729
2021-04-05T07:00:00,True,4035.7,4037.2,4034.5,4037.1,357
2021-04-05T08:00:00,True,4037.3,4041.0,4036.2,4039.6,546
2021-04-05T09:00:00,True,4039.7,4043.1,4038.4,4042.3,435
2021-04-05T10:00:00,True,4042.2,4044.4,4040.7,4042.9,624
2021-04-05T11:00:00,True,4042.9,4045.0,4042.0,4043.0,668
2021-04-05T12:00:00,True,4043.3,4049.0,4042.0,4048.0,831
2021-04-05T13:00:00,True,4048.3,4061.0,4047.2,4060.6,3463
2021-04-05T14:00:00,True,4060.6,4075.2,4057.2,4071.4,3179
2021-04-05T15:00:00,True,4071.8,4080.2,4070.0,4077.4,2226
2021-04-05T16:00:00,True,4077.4,4084.8,4077.0,4078.6,1426
2021-04-05T17:00:00,True,4078.8,4081.2,4076.2,4080.8,1621
2021-04-05T18:00:00,True,4080.8,4083.0,4076.2,4076.4,2012
2021-04-05T19:00:00,True,4076.8,4083.2,4072.4,4078.2,4985
2021-04-05T20:00:00,True,4078.0,4081.9,4076.2,4081.4,861
2021-04-05T22:00:00,True,4080.4,4085.3,4079.5,4084.1,706
2021-04-05T23:00:00,True,4084.4,4085.3,4081.8,4082.3,563
2021-04-06T00:00:00,True,4082.3,4082.7,4076.6,4078.0,1711
2021-04-06T01:00:00,True,4078.3,4079.0,4072.3,4072.8,1253
2021-04-06T02:00:00,True,4073.0,4073.7,4071.5,4073.6,745
2021-04-06T03:00:00,True,4073.7,4074.5,4068.0,4070.7,882
2021-04-06T04:00:00,True,4070.8,4072.5,4069.7,4070.5,577
2021-04-06T05:00:00,True,4070.6,4072.7,4069.3,4072.2,753
2021-04-06T06:00:00,True,4071.9,4074.3,4069.5,4072.6,1968
2021-04-06T07:00:00,True,4072.5,4073.8,4063.3,4069.3,4661
2021-04-06T08:00:00,True,4069.3,4075.0,4064.5,4071.2,1976
2021-04-06T09:00:00,True,4071.2,4072.2,4068.5,4070.1,960
2021-04-06T10:00:00,True,4070.0,4072.3,4067.3,4069.1,1021
2021-04-06T11:00:00,True,4069.4,4073.8,4069.3,4073.4,1002
2021-04-06T12:00:00,True,4073.5,4077.3,4068.5,4071.5,1608
2021-04-06T13:00:00,True,4071.8,4083.6,4069.8,4082.4,5204
2021-04-06T14:00:00,True,4082.4,4086.6,4080.4,4083.2,3965
2021-04-06T15:00:00,True,4083.0,4086.8,4080.0,4086.6,2709
2021-04-06T16:00:00,True,4086.6,4086.8,4081.2,4082.8,1872
2021-04-06T17:00:00,True,4082.8,4083.2,4073.6,4081.0,3533
2021-04-06T18:00:00,True,4081.0,4083.0,4077.8,4080.6,2536
2021-04-06T19:00:00,True,4080.6,4081.8,4069.2,4075.6,5566
2021-04-06T20:00:00,True,4075.6,4077.5,4074.0,4077.5,641
2021-04-06T22:00:00,True,4077.3,4080.9,4075.9,4079.6,432
2021-04-06T23:00:00,True,4079.3,4082.2,4078.7,4082.0,319
2021-04-07T00:00:00,True,4081.7,4081.9,4077.6,4079.8,938
2021-04-07T01:00:00,True,4079.9,4080.2,4073.4,4073.9,945
2021-04-07T02:00:00,True,4073.8,4077.1,4072.7,4073.0,1476
2021-04-07T03:00:00,True,4073.2,4076.7,4073.2,4076.1,701
2021-04-07T04:00:00,True,4076.0,4076.7,4075.7,4075.8,277
2021-04-07T05:00:00,True,4075.9,4076.7,4074.4,4076.6,712
2021-04-07T06:00:00,True,4076.5,4079.2,4075.7,4077.0,1299
2021-04-07T07:00:00,True,4077.0,4080.7,4076.4,4079.7,2910
2021-04-07T08:00:00,True,4079.9,4079.9,4076.7,4077.3,1307
2021-04-07T09:00:00,True,4077.5,4079.0,4072.3,4074.9,1561
2021-04-07T10:00:00,True,4074.9,4078.7,4074.7,4076.5,1319
2021-04-07T11:00:00,True,4076.4,4077.4,4074.0,4074.2,1567
2021-04-07T12:00:00,True,4074.2,4075.9,4067.4,4067.7,1696
2021-04-07T13:00:00,True,4067.9,4080.4,4067.7,4077.2,3551
2021-04-07T14:00:00,True,4077.6,4084.2,4075.2,4081.4,2625
2021-04-07T15:00:00,True,4081.2,4084.0,4071.0,4075.2,2862
2021-04-07T16:00:00,True,4075.4,4077.6,4069.2,4075.0,3281
2021-04-07T17:00:00,True,4075.2,4079.6,4073.4,4078.6,2197
2021-04-07T18:00:00,True,4078.4,4083.6,4078.0,4078.8,3970
2021-04-07T19:00:00,True,4079.0,4082.2,4072.2,4080.6,4272
2021-04-07T20:00:00,True,4080.4,4086.2,4080.2,4085.9,335
2021-04-07T22:00:00,True,4084.7,4085.5,4083.2,4083.9,556
2021-04-07T23:00:00,True,4083.6,4092.7,4082.5,4089.8,896
2021-04-08T00:00:00,True,4089.9,4090.2,4087.0,4088.3,1519
2021-04-08T01:00:00,True,4088.3,4095.2,4087.0,4092.3,1590
2021-04-08T02:00:00,True,4092.4,4096.5,4091.7,4096.2,865
2021-04-08T03:00:00,True,4096.5,4098.4,4095.5,4097.4,435
2021-04-08T04:00:00,True,4097.7,4098.2,4096.7,4097.8,250
2021-04-08T05:00:00,True,4097.7,4102.5,4097.3,4101.7,730
2021-04-08T06:00:00,True,4101.8,4102.2,4096.6,4096.8,1261
2021-04-08T07:00:00,True,4096.9,4097.8,4093.5,4093.5,1894
2021-04-08T08:00:00,True,4093.5,4095.7,4090.0,4092.1,1416
